,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
181,321,374,2019-04-23 11:48:16.000,1.12065562387046e+18,1.12065562387046e+18,es,"{'id': 'a01c2be8c5283147', 'url': 'https://api.twitter.com/1.1/geo/id/a01c2be8c5283147.json', 'place_type': 'city', 'name': 'Arona', 'full_name': 'Arona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-16.73738, 27.998054], [-16.73738, 28.11949], [-16.636442, 28.11949], [-16.636442, 27.998054]]]}, 'attributes': {}}","Plantación de plátanos de Canarias!! #platanosdecanarias #fincalasmargaritas en Arona, Canarias, Spain https://t.co/6xqtkFNUKl","{'id': 226878510, 'id_str': '226878510', 'name': 'Jesús Rey Quintela', 'screen_name': '_j_r_q_', 'location': 'Santiago de Compostela', 'url': None, 'description': 'Entrenador Rookie🏀 en A.D. Básquet Ames y seguidor de Obradoiro CAB', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 278, 'friends_count': 2043, 'listed_count': 5, 'favourites_count': 714, 'statuses_count': 2128, 'created_at': 'Wed Dec 15 09:23:58 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': True, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '91BAFF', 'profile_text_color': '14173F', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1031503593562628096/bWK0BHYm_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1031503593562628096/bWK0BHYm_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/226878510/1382721925', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Arona,"(-16.73738, 27.998054)",Islas Canarias,yes,"['plátano', 'plátanos']",178.0,80.0,0.6,2.4,0.0,6.8,"['Frutas', 'Frutas']"
182,323,376,2019-04-23 11:50:21.000,1.120656151115436e+18,1.120656151115436e+18,es,"{'id': 'c2444363da5080b2', 'url': 'https://api.twitter.com/1.1/geo/id/c2444363da5080b2.json', 'place_type': 'city', 'name': 'Manacor', 'full_name': 'Manacor, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[3.122824, 39.438542], [3.122824, 39.678878], [3.37589, 39.678878], [3.37589, 39.438542]]]}, 'attributes': {}}","3 dias a base de arroz y pollo, 2 sin porros","{'id': 1635774534, 'id_str': '1635774534', 'name': 'Liss', 'screen_name': 'antmissedmind', 'location': 'Islas Baleares, España', 'url': None, 'description': ""i'm a bad cover"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 365, 'friends_count': 71, 'listed_count': 15, 'favourites_count': 2738, 'statuses_count': 10751, 'created_at': 'Wed Jul 31 15:58:38 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1031311742276694019/s9fyftxQ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1031311742276694019/s9fyftxQ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1635774534/1538303389', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Manacor,"(3.122824, 39.438542)",Islas Baleares,yes,"['pollo', 'arroz']",553.0,172.0,10.5,26.9,99.0,0.2,"['Productos avicolas', 'Cereales y derivados']"
183,324,377,2019-04-23 11:50:26.000,1.120656170228822e+18,1.120656170228822e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",A Vicente Valles vino na miña UAB en clase un dia e levei un susto rollo holly fuck are you even real,"{'id': 249191321, 'id_str': '249191321', 'name': 'Eila🌙', 'screen_name': 'EilaPoulain', 'location': 'Barcelona - Compostela', 'url': 'https://www.instagram.com/psicodeila/', 'description': 'O candil que non alumbra non se colga na parede. / Candado @eu_irl / Periodisme UAB/ ✊🏼🏳️\u200d🌈🌙 286 lúas / Fight back', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 814, 'friends_count': 330, 'listed_count': 12, 'favourites_count': 21084, 'statuses_count': 55313, 'created_at': 'Tue Feb 08 15:26:28 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '0095B6', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '9CAAF0', 'profile_text_color': '271A8F', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1114522191859724288/rxbBBCs6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1114522191859724288/rxbBBCs6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/249191321/1546626376', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['vino'],71.0,0.3,0.0,0.23,0.0,0.0,['Bebidas Alcoholicas']
184,327,381,2019-04-23 11:53:58.000,1.1206570591906447e+18,1.1206570591906447e+18,es,"{'id': '55066be1721898d3', 'url': 'https://api.twitter.com/1.1/geo/id/55066be1721898d3.json', 'place_type': 'city', 'name': 'Aranjuez', 'full_name': 'Aranjuez, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.881487, 39.884537], [-3.881487, 40.130601], [-3.51354, 40.130601], [-3.51354, 39.884537]]]}, 'attributes': {}}",He venido a clase a ver un video de un señor exprimiendo una naranja,"{'id': 1082433382452264960, 'id_str': '1082433382452264960', 'name': 'Keto', 'screen_name': 'keto_poza', 'location': 'mad', 'url': None, 'description': 'Spanish trap fag', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 123, 'friends_count': 156, 'listed_count': 0, 'favourites_count': 1751, 'statuses_count': 1566, 'created_at': 'Tue Jan 08 00:26:43 +0000 2019', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'F58EA8', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119236404574326784/mb9prp1P_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119236404574326784/mb9prp1P_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1082433382452264960/1554756207', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Aranjuez,"(-3.881487, 39.884537)",Madrid,yes,['naranja'],76.0,17.2,0.0,1.6,0.0,4.0,['Frutas']
185,328,382,2019-04-23 11:54:03.000,1.120657081424474e+18,1.120657081424474e+18,es,"{'id': 'cd43ea85d651af92', 'url': 'https://api.twitter.com/1.1/geo/id/cd43ea85d651af92.json', 'place_type': 'city', 'name': 'Bilbao', 'full_name': 'Bilbao, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.98601, 43.213654], [-2.98601, 43.290145], [-2.880325, 43.290145], [-2.880325, 43.213654]]]}, 'attributes': {}}",Unos alumnos suecos salvan un bosque con la venta de galletas caseras https://t.co/x5XUKIfwlY #ocio #gente https://t.co/L6ROcFzIhD,"{'id': 107460646, 'id_str': '107460646', 'name': 'DEIA', 'screen_name': 'deia_eus', 'location': 'Bilbao', 'url': 'https://www.deia.eus', 'description': 'Noticias de Euskadi actualizadas continuamente. Bizkaia, Athletic, deportes, economía, política. cultura, ocio, etc', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 43702, 'friends_count': 1676, 'listed_count': 850, 'favourites_count': 399, 'statuses_count': 195675, 'created_at': 'Fri Jan 22 16:46:37 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2736819669/6b9bd02c5558ec3b0df35c7c3ecdd9e2_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2736819669/6b9bd02c5558ec3b0df35c7c3ecdd9e2_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/107460646/1548430155', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Bilbao,"(-2.98601, 43.213654)",Pais Vasco,yes,['galletas'],483.0,64.31,21.77,6.76,50.17,3.21,['Dulces']
186,330,384,2019-04-23 11:55:25.000,1.1206574258273404e+18,1.1206574258273404e+18,es,"{'id': '537cf458cde3fd39', 'url': 'https://api.twitter.com/1.1/geo/id/537cf458cde3fd39.json', 'place_type': 'city', 'name': 'Alcañiz', 'full_name': 'Alcañiz, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.376243, 40.975575], [-0.376243, 41.192226], [0.038327, 41.192226], [0.038327, 40.975575]]]}, 'attributes': {}}","Últimas plazas para la cata de #chocolate 🍫 en #Alcañiz,  no te quedes sin tu plaza. ¡Diversión asegurada!💯❌💯… https://t.co/j99x8aa96n","{'id': 1051414410298839040, 'id_str': '1051414410298839040', 'name': 'Alcañiz Flats Gastro Turismo', 'screen_name': 'alcanizflats', 'location': 'Alcañiz, España', 'url': 'http://alcanizflats.com', 'description': 'Alcañiz Flats son unos preciosos apartamentos recientemente decorados a la entrada de Alcañiz. Ideales para estancias de fin de semana o largas estancias.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 10, 'friends_count': 59, 'listed_count': 0, 'favourites_count': 15, 'statuses_count': 219, 'created_at': 'Sun Oct 14 10:08:24 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1051416715362533382/OPIT0Xyq_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1051416715362533382/OPIT0Xyq_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1051414410298839040/1539512962', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Alcañiz,"(-0.376243, 40.975575)",Aragón,yes,['chocolate'],271.33,59.23,30.53,7.29,20.0,0.53,['Dulces']
187,331,386,2019-04-23 11:55:32.000,1.120657452058411e+18,1.120657452058411e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}",@FundacionSexpol #DiaDelLibro como agua para chocolate...,"{'id': 4555983509, 'id_str': '4555983509', 'name': 'TuPsicoterapiaMadrid', 'screen_name': 'Madridterapia', 'location': 'Prosperidad, Madrid', 'url': 'http://www.blancadelamo.es', 'description': 'Psicóloga Madrid', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 136, 'friends_count': 439, 'listed_count': 3, 'favourites_count': 1572, 'statuses_count': 549, 'created_at': 'Mon Dec 21 10:28:11 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/773893755803996160/szTY9Tlw_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/773893755803996160/szTY9Tlw_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4555983509/1450693955', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['chocolate'],271.33,59.23,30.53,7.29,20.0,0.53,['Dulces']
188,333,388,2019-04-23 11:55:59.000,1.1206575668481802e+18,1.1206575668481802e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}",@FundacionSexpol @FundacionSexpol como agua para chocolate,"{'id': 4555983509, 'id_str': '4555983509', 'name': 'TuPsicoterapiaMadrid', 'screen_name': 'Madridterapia', 'location': 'Prosperidad, Madrid', 'url': 'http://www.blancadelamo.es', 'description': 'Psicóloga Madrid', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 136, 'friends_count': 439, 'listed_count': 3, 'favourites_count': 1572, 'statuses_count': 549, 'created_at': 'Mon Dec 21 10:28:11 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/773893755803996160/szTY9Tlw_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/773893755803996160/szTY9Tlw_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4555983509/1450693955', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['chocolate'],271.33,59.23,30.53,7.29,20.0,0.53,['Dulces']
189,336,391,2019-04-23 11:57:31.000,1.1206579518685636e+18,1.1206579518685636e+18,es,"{'id': '935d946682cab2e1', 'url': 'https://api.twitter.com/1.1/geo/id/935d946682cab2e1.json', 'place_type': 'city', 'name': 'Huelva', 'full_name': 'Huelva, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.005353, 37.107832], [-7.005353, 37.367499], [-6.832013, 37.367499], [-6.832013, 37.107832]]]}, 'attributes': {}}",Mirad el Kebab de falafel tan rico que he hecho hoooyy. También he hecho la salsa de yogur ay estaba super rico✨ https://t.co/yUsBpnzoUP,"{'id': 1275551040, 'id_str': '1275551040', 'name': 'Noe🌻', 'screen_name': 'NoeliaGonGo', 'location': 'pos aquí ', 'url': 'https://www.instagram.com/noe_ngg/', 'description': '*Mirar ubi* No hombre soy de Sevilla oleee', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 455, 'friends_count': 434, 'listed_count': 1, 'favourites_count': 9935, 'statuses_count': 7381, 'created_at': 'Sun Mar 17 17:40:52 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '223333', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1106600321881702402/BsFf7ctg_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1106600321881702402/BsFf7ctg_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1275551040/1555900232', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Huelva,"(-7.005353, 37.107832)",Andalucía,yes,"['salsa', 'yogur']",172.45499999999998,14.92,19.939999999999998,8.23,18.06,1.14,"['Sopas', 'Productos lacteos']"
190,339,395,2019-04-23 12:01:33.000,1.1206589663991848e+18,1.1206589663991848e+18,es,"{'id': '935d946682cab2e1', 'url': 'https://api.twitter.com/1.1/geo/id/935d946682cab2e1.json', 'place_type': 'city', 'name': 'Huelva', 'full_name': 'Huelva, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.005353, 37.107832], [-7.005353, 37.367499], [-6.832013, 37.367499], [-6.832013, 37.107832]]]}, 'attributes': {}}","En verdad no entiendo mi vida porque aquí en Huelva no como carne porque la compra me la hago yo, pero en mi pueblo… https://t.co/KgNsPqsvb5","{'id': 1275551040, 'id_str': '1275551040', 'name': 'Noe🌻', 'screen_name': 'NoeliaGonGo', 'location': 'pos aquí ', 'url': 'https://www.instagram.com/noe_ngg/', 'description': '*Mirar ubi* No hombre soy de Sevilla oleee', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 455, 'friends_count': 434, 'listed_count': 1, 'favourites_count': 9935, 'statuses_count': 7382, 'created_at': 'Sun Mar 17 17:40:52 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '223333', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1106600321881702402/BsFf7ctg_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1106600321881702402/BsFf7ctg_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1275551040/1555900232', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Huelva,"(-7.005353, 37.107832)",Andalucía,yes,['carne'],80.75,0.0,8.0,22.1,66.7,0.0,['Carnes']
191,340,396,2019-04-23 12:01:55.000,1.1206590588879954e+18,1.1206590588879954e+18,es,"{'id': '1115004c3fafaf8a', 'url': 'https://api.twitter.com/1.1/geo/id/1115004c3fafaf8a.json', 'place_type': 'city', 'name': 'Santiago de Compostela', 'full_name': 'Santiago de Compostela, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.632309, 42.82373], [-8.632309, 42.990113], [-8.389983, 42.990113], [-8.389983, 42.82373]]]}, 'attributes': {}}","Aprecia al individuo único y pensante y deja de ser una oveja de colectivos corrompidos que viven del pasado, de la… https://t.co/8yz7FP7mEB","{'id': 780690915111284736, 'id_str': '780690915111284736', 'name': 'E L O Y 🚴🏽\u200d♂️🐠🌊', 'screen_name': 'Eloy99_bmx', 'location': 'Vilagarcía de Arousa, España', 'url': None, 'description': '👨🏽\u200d🔬🔬//\nLib 🗽//\n\nA los hechos no le importan tus sentimientos//\nNot SJW', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 464, 'friends_count': 209, 'listed_count': 3, 'favourites_count': 13829, 'statuses_count': 7488, 'created_at': 'Tue Sep 27 08:49:53 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1013509654092054528/hneIj_nf_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1013509654092054528/hneIj_nf_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/780690915111284736/1521285903', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Santiago de Compostela,"(-8.632309, 42.82373)",Galicia,yes,['oveja'],235.0,0.0,16.6,17.6,60.0,0.0,['Carnes']
192,341,397,2019-04-23 12:02:20.000,1.1206591647270543e+18,1.1206591647270543e+18,es,"{'id': '5ad003e559cee757', 'url': 'https://api.twitter.com/1.1/geo/id/5ad003e559cee757.json', 'place_type': 'city', 'name': 'Girona', 'full_name': 'Girona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.782826, 41.939177], [2.782826, 42.02977], [2.8979749999999997, 42.02977], [2.8979749999999997, 41.939177]]]}, 'attributes': {}}",Helado de rosas!!! Exclusivo hoy de #rocambolesc esta para morirse de bueno!!! #hoypeco  #🌹 en Gelateria Rocamboles… https://t.co/VXU4h6IMIV,"{'id': 390239058, 'id_str': '390239058', 'name': 'Anya Silva', 'screen_name': 'Anya_Nyr', 'location': 'Salt Girona', 'url': 'http://www.facebook.com/AnyaSilva82', 'description': 'De Madrid,viviendo en Cataluña, inquieta, Animalista, pero sobretodo friki y muy GAMER! me gusta casi todo, videojuegos,cine,series,tv,cómic/manga.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 993, 'friends_count': 2520, 'listed_count': 31, 'favourites_count': 23699, 'statuses_count': 30064, 'created_at': 'Thu Oct 13 17:39:16 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '06000A', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '7A0A76', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '85076C', 'profile_text_color': 'F4EBFA', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/520156836604149760/AMY_lZwa_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/520156836604149760/AMY_lZwa_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/390239058/1412850028', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Girona,"(2.782826, 41.939177)",Cataluña,yes,['Helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
193,344,401,2019-04-23 12:08:06.000,1.1206606147230596e+18,1.1206606147230596e+18,es,"{'id': 'cbdb0e7018443220', 'url': 'https://api.twitter.com/1.1/geo/id/cbdb0e7018443220.json', 'place_type': 'city', 'name': 'Murcia', 'full_name': 'Murcia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.385233, 37.715968], [-1.385233, 38.117714], [-0.850358, 38.117714], [-0.850358, 37.715968]]]}, 'attributes': {}}",Pero hago pizza casera que esta muy buena jurao,"{'id': 531409454, 'id_str': '531409454', 'name': 'HS1 coming soon', 'screen_name': 'angelamellark_', 'location': 'cabin 13, camp half-blood', 'url': 'https://twitter.com/jhutch1992/status/933088438709927936', 'description': ""i'm a prodigy who knows the truth|josh|hailee|thg|percy jackson|tfios|legend|just listen|steven universe|bastille|MN|got|stranger things"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1280, 'friends_count': 720, 'listed_count': 23, 'favourites_count': 23042, 'statuses_count': 35853, 'created_at': 'Tue Mar 20 16:25:52 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '99C9A2', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '34BA67', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1120459750205005825/RTeMweoM_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1120459750205005825/RTeMweoM_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/531409454/1555654663', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Murcia,"(-1.385233, 37.715968)",Murcia,yes,['pizza'],477.0,22.2,9.8,8.2,16.0,1.7,['Comida rapida']
