,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
378,685,818,2019-04-13 15:44:35.000,1.1170912159068856e+18,1.1170912159068856e+18,es,"{'id': '3f632fe0c3770e29', 'url': 'https://api.twitter.com/1.1/geo/id/3f632fe0c3770e29.json', 'place_type': 'city', 'name': 'Segovia', 'full_name': 'Segovia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.336763, 40.83481], [-4.336763, 40.988843], [-4.052472, 40.988843], [-4.052472, 40.83481]]]}, 'attributes': {}}","Uno de nuestros platos recomendados de temporada es el 'Lomo de atún rojo fileteado con agridulce de naranja, sésam… https://t.co/Uzn8NJoLF6","{'id': 934988611, 'id_str': '934988611', 'name': 'Rte. José María', 'screen_name': 'RteJoseMaria', 'location': 'Segovia', 'url': 'http://www.restaurantejosemaria.com', 'description': 'Restaurante de Segovia, ejemplo de equilibrio entre el respeto a la tradición y la innovación en la cocina. Reservas (Whatsapp): +34 639 81 05 58 #Cultoalamesa', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3323, 'friends_count': 2523, 'listed_count': 70, 'favourites_count': 5237, 'statuses_count': 5119, 'created_at': 'Thu Nov 08 17:16:21 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1011215038479241218/Df8PBG0G_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1011215038479241218/Df8PBG0G_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/934988611/1550844986', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Segovia,"(-4.336763, 40.83481)",Castilla y León,yes,"['Lomo', 'naranja']",313.0,17.2,14.27,28.6,75.0,4.0,"['Carnes', 'Frutas']"
379,686,820,2019-04-13 15:45:34.000,1.117091466709545e+18,1.117091466709545e+18,es,"{'id': 'cbdb0e7018443220', 'url': 'https://api.twitter.com/1.1/geo/id/cbdb0e7018443220.json', 'place_type': 'city', 'name': 'Murcia', 'full_name': 'Murcia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.385233, 37.715968], [-1.385233, 38.117714], [-0.850358, 38.117714], [-0.850358, 37.715968]]]}, 'attributes': {}}",nueces maceradas en miel de caña que acompañan a nuestro brownie casero con helado. Porque en #de3en3 nos encanta l… https://t.co/XPbCvv8MLT,"{'id': 926251855, 'id_str': '926251855', 'name': 'de3en3murcia', 'screen_name': 'de3en3murcia', 'location': 'Calle San Lorenzo, 6 (Murcia)', 'url': 'http://www.de3en3murcia.com', 'description': 'Nos gusta contar contigo #tapas #restaurante #murcia', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 4470, 'friends_count': 4482, 'listed_count': 54, 'favourites_count': 1763, 'statuses_count': 5354, 'created_at': 'Sun Nov 04 21:49:25 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '213480', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1096161975237791745/xjtCE9ZG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1096161975237791745/xjtCE9ZG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/926251855/1550180424', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Murcia,"(-1.385233, 37.715968)",Murcia,yes,"['helado', 'nueces', 'miel']",1138.0,108.3,74.28,18.3,34.0,6.4,"['Productos lacteos', 'Frutos secos', 'Dulces']"
380,690,824,2019-04-13 15:50:46.000,1.1170927718259016e+18,1.1170927718259016e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Nuestro vino del mes! @carlosveravaldivieso como sabes, ¡¡¡Aquí hay arte!!! 
•
•
#vinodwlmes #lovewine… https://t.co/4WF0DwPk7j","{'id': 2825906620, 'id_str': '2825906620', 'name': 'Hermanos Valdivieso', 'screen_name': 'dhvaldivieso', 'location': 'c/ Fray Luís de León,7, Madrid', 'url': 'https://hermanosvaldivieso.eatbu.com/#home', 'description': 'Cocina con alma propia, producto, gente agradable y buen hacer!!! Tenemos jamón de cordero segureño!!! Tlfn. reservas 910703476', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 577, 'friends_count': 898, 'listed_count': 16, 'favourites_count': 1125, 'statuses_count': 1247, 'created_at': 'Sun Oct 12 19:34:02 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/539200470003109889/29KLKNtt_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/539200470003109889/29KLKNtt_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2825906620/1522579060', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['vino'],71.0,0.3,0.0,0.23,0.0,0.0,['Bebidas Alcoholicas']
381,691,825,2019-04-13 15:50:53.000,1.1170928037990688e+18,1.1170928037990688e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",Es que Rosalía ya es más internacional que el jamón ibérico i'm-,"{'id': 1569087841, 'id_str': '1569087841', 'name': 'Belen', 'screen_name': 'Belfenty', 'location': 'Malaga, Spain', 'url': None, 'description': '- Dilo, Juan, dilo\n- PUF', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3093, 'friends_count': 486, 'listed_count': 19, 'favourites_count': 5372, 'statuses_count': 48826, 'created_at': 'Thu Jul 04 21:01:45 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'FF691F', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109902960107110400/XSRGVylE_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109902960107110400/XSRGVylE_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1569087841/1552597155', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['jamón'],319.0,0.2,22.6,28.8,84.0,0.0,['Carnes']
382,692,826,2019-04-13 15:58:30.000,1.1170947202352864e+18,1.1170947202352864e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Nuevo 💥 SHALUM BOWL by LOLIAM. Nuestro nuevo BOWL especial: base de arroz, lentejas, croquetas de Quinoa y garbanzo… https://t.co/KVtmYy21HI","{'id': 748571801425424384, 'id_str': '748571801425424384', 'name': 'Gluten Free', 'screen_name': 'loliam_es', 'location': 'Madrid, Calle Villalar #6.', 'url': 'http://www.loliam.com', 'description': 'Obrador Certificado ✨Horario: Lunes a Sábado 10am a 8pm⌚️Cocinamos con amor y sin gluten💕', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 249, 'friends_count': 287, 'listed_count': 2, 'favourites_count': 75, 'statuses_count': 763, 'created_at': 'Thu Jun 30 17:40:00 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/996884855437832193/D7iGRGmN_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/996884855437832193/D7iGRGmN_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/748571801425424384/1526551361', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['arroz', 'lentejas']",720.0,226.8,2.6,30.0,0.0,11.399999999999999,"['Cereales y derivados', 'Legumbres']"
383,699,833,2019-04-13 16:02:46.000,1.1170957940400374e+18,1.1170957940400374e+18,es,"{'id': '9c61116b741a2d09', 'url': 'https://api.twitter.com/1.1/geo/id/9c61116b741a2d09.json', 'place_type': 'city', 'name': 'Lucena', 'full_name': 'Lucena, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.683622, 37.245731], [-4.683622, 37.463748], [-4.416889, 37.463748], [-4.416889, 37.245731]]]}, 'attributes': {}}",@Esplayon @PokemonCaos Si por favor el lotad con ludwit(o como se escriba) que es la leche,"{'id': 2256952878, 'id_str': '2256952878', 'name': 'Dante👽🇪🇸💛👽', 'screen_name': 'DeathDantte', 'location': 'Mi mundo', 'url': None, 'description': 'Andaluz!!  Madridista y simpatizante del mejor club andaluz de la historia #RealBetis dicen que no se jugar a nada pero lo intento 😂//👑💙', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 353, 'friends_count': 310, 'listed_count': 11, 'favourites_count': 9298, 'statuses_count': 32586, 'created_at': 'Sat Dec 21 21:30:47 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '89C9FA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme5/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme5/bg.gif', 'profile_background_tile': False, 'profile_link_color': '91D2FA', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1053570192335364097/0Bz7C1hM_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1053570192335364097/0Bz7C1hM_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2256952878/1536076448', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Lucena,"(-4.683622, 37.245731)",Andalucía,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0,['Productos lacteos']
384,700,836,2019-04-13 16:04:33.000,1.1170962411989238e+18,1.1170962411989238e+18,es,"{'id': 'a49e256fe2cdf2c6', 'url': 'https://api.twitter.com/1.1/geo/id/a49e256fe2cdf2c6.json', 'place_type': 'city', 'name': 'Mairena del Aljarafe', 'full_name': 'Mairena del Aljarafe, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.132786, 37.316641], [-6.132786, 37.359395], [-6.032793, 37.359395], [-6.032793, 37.316641]]]}, 'attributes': {}}","@pilicorleone En mi mente estáis constantemente, metiendo riñones estaré esta semana, no seré yo la q me queje, too… https://t.co/seEoezppTd","{'id': 622339856, 'id_str': '622339856', 'name': 'MαɾιCαɾɱҽɳ 🐙', 'screen_name': 'MariMacarmen', 'location': 'Mairena del Aljarafe, Andalucía', 'url': None, 'description': '🎶....y se formó la GOZADERA. Caparrista❤️     #Todovaasalirbien🐙', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 718, 'friends_count': 545, 'listed_count': 11, 'favourites_count': 56924, 'statuses_count': 61492, 'created_at': 'Fri Jun 29 23:52:07 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1116416802370793472/RXylNm1s_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1116416802370793472/RXylNm1s_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/622339856/1449829904', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Mairena del Aljarafe,"(-6.132786, 37.316641)",Andalucía,yes,['riñones'],107.0,0.0,4.32,16.8,375.0,0.0,['Carnes']
385,701,837,2019-04-13 16:07:09.000,1.1170968971042202e+18,1.1170968971042202e+18,es,"{'id': '00ab08eef1b62e92', 'url': 'https://api.twitter.com/1.1/geo/id/00ab08eef1b62e92.json', 'place_type': 'city', 'name': 'Las Palmas de Gran Canaria', 'full_name': 'Las Palmas de Gran Canaria, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.525504, 28.024813], [-15.525504, 28.181213], [-15.394194, 28.181213], [-15.394194, 28.024813]]]}, 'attributes': {}}",@PabloRodriguezV @juntosporgc @Coalicion_GC @UNIDOSporGC @JMBravodeLaguna @NardyAlcaldesa Están gastando pasta por… https://t.co/9eD3CTmgle,"{'id': 463226377, 'id_str': '463226377', 'name': 'HB', 'screen_name': 'HectorBenitez9', 'location': 'Las Palmas de Gran Canaria, España', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 389, 'friends_count': 1179, 'listed_count': 10, 'favourites_count': 11152, 'statuses_count': 25612, 'created_at': 'Fri Jan 13 21:37:01 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1021357716437073921/SoQkgZ2Y_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1021357716437073921/SoQkgZ2Y_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/463226377/1365962365', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Las Palmas de Gran Canaria,"(-15.525504, 28.024813)",Islas Canarias,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58,['Cereales y derivados']
386,702,838,2019-04-13 16:07:27.000,1.1170969706471548e+18,1.1170969706471548e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Se bebe agua con tableta de chocolate?,"{'id': 370322430, 'id_str': '370322430', 'name': 'Mesis●●●.◢ ◤', 'screen_name': 'AlvaroMesas15', 'location': 'Madrid; Aluche; San Clemente', 'url': 'http://instagram.com/alvaromesas15', 'description': 'Madrid, Aluche\nLHT', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 759, 'friends_count': 546, 'listed_count': 2, 'favourites_count': 3204, 'statuses_count': 14738, 'created_at': 'Thu Sep 08 20:42:02 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '26D126', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1064239886436306945/ZZkh4tb6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1064239886436306945/ZZkh4tb6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/370322430/1517874960', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['chocolate'],271.33,59.23,30.53,7.29,20.0,0.53,['Dulces']
387,703,839,2019-04-13 16:08:59.000,1.117097358196482e+18,1.117097358196482e+18,es,"{'id': '0b44d497e6f73221', 'url': 'https://api.twitter.com/1.1/geo/id/0b44d497e6f73221.json', 'place_type': 'city', 'name': 'Tarancón', 'full_name': 'Tarancón, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.098482, 39.951433], [-3.098482, 40.056847], [-2.920937, 40.056847], [-2.920937, 39.951433]]]}, 'attributes': {}}","•
Creo que acercarme a ti puede ser más peligroso que morder la fruta prohibida. 
Pero, ¿quien quiere el paraíso pu… https://t.co/VUVDKDngYW","{'id': 335492456, 'id_str': '335492456', 'name': 'Fátima Villegas', 'screen_name': 'Fcajadepandora', 'location': 'Around the world', 'url': 'https://simplespensamientossueltos.blogspot.com/', 'description': 'Escritora de ""Asignaturas Pendientes"" y mucho más.\nTraducción e Intérpretación (DE/EN↔️ES) \nVocal de AETI en la UPO.\nPasad y poneos cómodos.', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 589, 'friends_count': 316, 'listed_count': 2, 'favourites_count': 5199, 'statuses_count': 23721, 'created_at': 'Thu Jul 14 19:28:32 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': 'CCA500', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1090663300914802688/RwRwh7GP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1090663300914802688/RwRwh7GP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/335492456/1490994456', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Tarancón,"(-3.098482, 39.951433)",Castilla la Mancha,yes,['fruta'],107.0,50.0,0.1,0.9,0.0,1.1,['Frutas']
388,705,842,2019-04-13 16:10:30.000,1.1170977412791665e+18,1.1170977412791665e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}","Ya están en mi cocina 😋🙂🥂. ¿Qué plato rico, rico cocinaré con ellos?. ¿Alguna propuesta? 😘.
.
#setas #gurumelos… https://t.co/fDJVHDzI1o","{'id': 263199533, 'id_str': '263199533', 'name': 'Juan Carlos Alonso', 'screen_name': 'Mozart58', 'location': 'A Coruña (España)', 'url': 'http://www.gastronomiaenverso.es/', 'description': 'Os invito a compartir fogones en mi cocina porque cuando se comparte se gana.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 901, 'friends_count': 1137, 'listed_count': 43, 'favourites_count': 2103, 'statuses_count': 7102, 'created_at': 'Wed Mar 09 15:54:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '89C9FA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1115197623701528578/7ZWBCN0O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1115197623701528578/7ZWBCN0O_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/263199533/1413753518', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['setas'],26.0,8.0,0.3,1.8,0.0,0.0,['Vegetales']
389,706,843,2019-04-13 16:10:41.000,1.1170977850342564e+18,1.1170977850342564e+18,es,"{'id': '74726fb3c92d7037', 'url': 'https://api.twitter.com/1.1/geo/id/74726fb3c92d7037.json', 'place_type': 'city', 'name': 'Badajoz', 'full_name': 'Badajoz, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.1602879999999995, 38.554325], [-7.1602879999999995, 39.194551], [-6.552066, 39.194551], [-6.552066, 38.554325]]]}, 'attributes': {}}",@Laaauraa8 El pollo está para meterselo,"{'id': 1079522050518196224, 'id_str': '1079522050518196224', 'name': 'Juℓs Carcaboso 🍁', 'screen_name': 'JulscarcabosoM', 'location': 'Madrid, España', 'url': 'http://instagram.com/juulscarcaboso12', 'description': 'Quiero irme, morirme, saber lo que hay después y volver para contártelo metido en un cuerpo más firme.\nExquisita (¿ser o estar?)', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 118, 'friends_count': 276, 'listed_count': 0, 'favourites_count': 3341, 'statuses_count': 2168, 'created_at': 'Sun Dec 30 23:38:08 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1079523311066013697/G8CUxlbK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1079523311066013697/G8CUxlbK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1079522050518196224/1546214607', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Badajoz,"(-7.1602879999999995, 38.554325)",Extremadura,yes,['pollo'],166.0,0.0,9.6,19.9,99.0,0.0,['Productos avicolas']
