,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
95,95,95,170,201,2019-04-08 11:33:26.000,1.1152160749647503e+18,1.1152160749647503e+18,es,"{'id': '080c6a129f19e3bf', 'url': 'https://api.twitter.com/1.1/geo/id/080c6a129f19e3bf.json', 'place_type': 'city', 'name': 'Navalcarnero', 'full_name': 'Navalcarnero, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.087774, 40.223747], [-4.087774, 40.339579], [-3.937035, 40.339579], [-3.937035, 40.223747]]]}, 'attributes': {}}","DORIO 50 ANIVERSARIO

Una aventura de la bodega. Ensamblar uvas de parcelas muy antiguas de las variedades garnacha… https://t.co/fsTeNSxOdZ",Vino,España,Navalcarnero,"(-4.087774, 40.223747)",Cataluña,yes,['uvas'],144.0,15.5,0.7,0.6,0.0,0.4,male
96,96,96,171,202,2019-04-08 11:34:57.000,1.1152164557153894e+18,1.1152164557153894e+18,es,"{'id': 'cbdb0e7018443220', 'url': 'https://api.twitter.com/1.1/geo/id/cbdb0e7018443220.json', 'place_type': 'city', 'name': 'Murcia', 'full_name': 'Murcia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.385233, 37.715968], [-1.385233, 38.117714], [-0.850358, 38.117714], [-0.850358, 37.715968]]]}, 'attributes': {}}",@pccomponentes @HuaweiMobileESP #HuaweiP30EnPcComponentes me gusta porque en pccomponentes dais chuches colega o sea,Patricia,España,Murcia,"(-1.385233, 37.715968)",Murcia,yes,['chuches'],778.0,190.0,0.0,0.4,0.0,0.0,female
97,97,97,172,203,2019-04-08 11:35:06.000,1.1152164944415008e+18,1.1152164944415008e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","1️⃣ “Anchoas con 12 meses de salazón”. Muy buenas.
.
.
2️⃣ “Rabas y cebolla”. Correcto.
.
.
3️⃣ “Gambas cristal”. C… https://t.co/aBmWTrPZsR",ALBERTO,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['cebolla', 'Ancho']",231.0,53.3,0.0,2.125,0.0,5.8,male
98,98,98,173,204,2019-04-08 11:38:25.000,1.1152173288394956e+18,1.1152173288394956e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@Virgili7 @maticatradio @mariusserra @CatalunyaRadio ""Gran berro"" (sic)...",Joaquim,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['berro'],24.0,0.3,0.2,2.2,0.0,2.6,male
99,99,99,174,205,2019-04-08 11:38:51.000,1.115217436352176e+18,1.115217436352176e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","En el Espacio de las IGP de carne vacuno de Galicia, Luís de @TerneraGallega y #chefTaky traen un nuevo corte de bu… https://t.co/luAygWUC9j",HG,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['carne', 'Ternera']",605.5,0.0,19.43,51.6,173.7,0.0,male
100,100,100,176,207,2019-04-08 11:40:26.000,1.1152178360860468e+18,1.1152178360860468e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Lubina en costra de nueces, la receta que nuestra directora cuadrado233 hizo para sabervivirtv de @lab_rtvees

Sabe… https://t.co/qUoxrf2Kig",deollaysarten,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['nueces', 'ostra']",1318.0,6.06,65.49,22.145,53.5,5.2,
101,101,101,178,209,2019-04-08 11:42:07.000,1.115218258594898e+18,1.115218258594898e+18,es,"{'id': 'a32eab81b83e340b', 'url': 'https://api.twitter.com/1.1/geo/id/a32eab81b83e340b.json', 'place_type': 'city', 'name': 'Redondela', 'full_name': 'Redondela, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.677942999999999, 42.230121], [-8.677942999999999, 42.329895], [-8.565368, 42.329895], [-8.565368, 42.230121]]]}, 'attributes': {}}","Me olvido de todo, me olvido de mi
Me olvido del tiempo que nos dedicamos
A ratos me olvido

Me olvido del vino que… https://t.co/E4A9B9wGE9",Luis,España,Redondela,"(-8.677942999999999, 42.230121)",Galicia,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,male
102,102,102,179,210,2019-04-08 11:44:09.000,1.1152187693187644e+18,1.1152187693187644e+18,es,"{'id': '387b00909c2e7031', 'url': 'https://api.twitter.com/1.1/geo/id/387b00909c2e7031.json', 'place_type': 'city', 'name': 'Granada', 'full_name': 'Granada, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.699796, 37.135903], [-3.699796, 37.224915], [-3.496139, 37.224915], [-3.496139, 37.135903]]]}, 'attributes': {}}","Si la chavala tiene pasta y le da la gana gastarla así pues q lo haga tío q no le está quitando el dinero a nadie,… https://t.co/e54icPnI05",pelo,España,Granada,"(-3.699796, 37.135903)",Andalucía,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,male
103,103,103,180,211,2019-04-08 11:44:33.000,1.1152188701833668e+18,1.1152188701833668e+18,es,"{'id': '08eb5d76dc74e0e9', 'url': 'https://api.twitter.com/1.1/geo/id/08eb5d76dc74e0e9.json', 'place_type': 'city', 'name': 'Pamplona', 'full_name': 'Pamplona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.69462, 42.789017], [-1.69462, 42.842457], [-1.604581, 42.842457], [-1.604581, 42.789017]]]}, 'attributes': {}}",@Javifiorentino @AyVeva @estrella_fmm @capicua_Mca Porque hacen pasta fresca y gnochi y cosas estupendas. Nivelón.,Mariana,España,Pamplona,"(-1.69462, 42.789017)",Andalucía,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,female
104,104,104,181,213,2019-04-08 11:44:53.000,1.115218956330111e+18,1.115218956330111e+18,es,"{'id': '08eb5d76dc74e0e9', 'url': 'https://api.twitter.com/1.1/geo/id/08eb5d76dc74e0e9.json', 'place_type': 'city', 'name': 'Pamplona', 'full_name': 'Pamplona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.69462, 42.789017], [-1.69462, 42.842457], [-1.604581, 42.842457], [-1.604581, 42.789017]]]}, 'attributes': {}}",Brick con queso y chistorra de @reyno_gourmet en Civivox https://t.co/NpjVvT8Zgz,jose,España,Pamplona,"(-1.69462, 42.789017)",Pais Vasco,yes,['queso'],900.0,0.51,34.0,35.77,74.4,0.0,male
105,105,105,182,215,2019-04-08 11:45:38.000,1.1152191450150788e+18,1.1152191450150788e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, Espanya', 'country_code': 'ES', 'country': 'Espanya', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",@mmieram Basta con no comer boquerones en vinagre que total saben a mierda,violet,Espanya,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['vinagre'],8.0,0.6,0.0,0.4,0.0,0.0,female
106,106,106,183,216,2019-04-08 11:46:29.000,1.115219359796998e+18,1.115219359796998e+18,es,"{'id': '41d3bf34f8535beb', 'url': 'https://api.twitter.com/1.1/geo/id/41d3bf34f8535beb.json', 'place_type': 'city', 'name': 'Llinars del Vallès', 'full_name': 'Llinars del Vallès, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.3611050000000002, 41.597095], [2.3611050000000002, 41.676524], [2.456343, 41.676524], [2.456343, 41.597095]]]}, 'attributes': {}}",@Miguka ¿Follas con leche de avena? o.O,Urisia,España,Llinars del Vallès,"(2.3611050000000002, 41.597095)",Cataluña,yes,"['leche', 'avena']",932.0,71.0,10.7,19.96,14.0,10.6,
107,107,107,184,217,2019-04-08 11:46:40.000,1.1152194056910724e+18,1.1152194056910724e+18,es,"{'id': '07f70a23853105b1', 'url': 'https://api.twitter.com/1.1/geo/id/07f70a23853105b1.json', 'place_type': 'city', 'name': 'Lugo', 'full_name': 'Lugo, España', 'country_code': 'ES', 'country': 'Espanya', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.735264, 42.882574], [-7.735264, 43.098682], [-7.405997, 43.098682], [-7.405997, 42.882574]]]}, 'attributes': {}}","El pasado viernes, Luis Paadín impartió en Vinoteca Vinissi de Lugo una cata para profesionales y amantes del vino,… https://t.co/KNlDbBZV3q",Adega,Espanya,Lugo,"(-7.735264, 42.882574)",Galicia,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,male
108,108,108,185,218,2019-04-08 11:47:23.000,1.1152195862600622e+18,1.1152195862600622e+18,es,"{'id': '935d946682cab2e1', 'url': 'https://api.twitter.com/1.1/geo/id/935d946682cab2e1.json', 'place_type': 'city', 'name': 'Huelva', 'full_name': 'Huelva, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.005353, 37.107832], [-7.005353, 37.367499], [-6.832013, 37.367499], [-6.832013, 37.107832]]]}, 'attributes': {}}",Fua voy a comer pizza,Miss,España,Huelva,"(-7.005353, 37.107832)",Andalucía,yes,['pizza'],954.0,22.2,9.8,8.2,16.0,1.7,female
109,109,109,186,219,2019-04-08 11:47:36.000,1.1152196392844576e+18,1.1152196392844576e+18,es,"{'id': 'c4747caad10d1497', 'url': 'https://api.twitter.com/1.1/geo/id/c4747caad10d1497.json', 'place_type': 'city', 'name': 'Cariño', 'full_name': 'Cariño, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.9573979999999995, 43.6865], [-7.9573979999999995, 43.773475], [-7.850043, 43.773475], [-7.850043, 43.6865]]]}, 'attributes': {}}","Smash Mouth, a volumen suficiente, es un sustitutivo perfecto del chocolate. Violent Femmes también, pero menos.",aykrmela,España,Cariño,"(-7.9573979999999995, 43.6865)",Andalucía,yes,['chocolate'],542.66,59.23,30.53,7.29,20.0,0.53,
110,110,110,187,220,2019-04-08 11:48:39.000,1.115219903290708e+18,1.115219903290708e+18,es,"{'id': '4a48243dbd8e054f', 'url': 'https://api.twitter.com/1.1/geo/id/4a48243dbd8e054f.json', 'place_type': 'city', 'name': 'Leganés', 'full_name': 'Leganés, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.818156, 40.292663], [-3.818156, 40.365135], [-3.721019, 40.365135], [-3.721019, 40.292663]]]}, 'attributes': {}}",Hoy para comer: lomo de cebra con reduccion de frutos rojos y mozzarella en Leganés https://t.co/g34MXfMakR,Wild,España,Leganés,"(-3.818156, 40.292663)",Galicia,yes,['lomo'],474.0,0.0,14.27,27.0,75.0,0.0,male
111,111,111,190,223,2019-04-08 11:50:36.000,1.1152203930974044e+18,1.1152203930974044e+18,es,"{'id': '08eb5d76dc74e0e9', 'url': 'https://api.twitter.com/1.1/geo/id/08eb5d76dc74e0e9.json', 'place_type': 'city', 'name': 'Pamplona', 'full_name': 'Pamplona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.69462, 42.789017], [-1.69462, 42.842457], [-1.604581, 42.842457], [-1.604581, 42.789017]]]}, 'attributes': {}}","Trufas de chocolate con licor

500 gr. de chocolate 

100 gr. de mantequilla

80 gramos de azúcar

Licor al gusto… https://t.co/NOzZUxIJno",jose,España,Pamplona,"(-1.69462, 42.789017)",Andalucía,yes,"['chocolate', 'mantequilla']",1548.66,59.23,85.63,10.59,126.0,0.53,male
112,112,112,191,224,2019-04-08 11:51:40.000,1.1152206615830856e+18,1.1152206615830856e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Hace una hora le eché valor y pedí para llevar un café con leche caliente. He llegado a casa sin probarlo y todo in… https://t.co/EtZLUKJSzM,Miguel,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,male
113,113,113,192,225,2019-04-08 11:51:42.000,1.1152206729537618e+18,1.1152206729537618e+18,es,"{'id': 'c4f7e883b1dafe5e', 'url': 'https://api.twitter.com/1.1/geo/id/c4f7e883b1dafe5e.json', 'place_type': 'city', 'name': 'Martos', 'full_name': 'Martos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.18351, 37.577423], [-4.18351, 37.762699], [-3.873413, 37.762699], [-3.873413, 37.577423]]]}, 'attributes': {}}","@MrReigal Ni se me había pasado por la cabeza lo de la leche en polvo. XD
En mi mente ya eras ordeñadora de gatas. Jajajaja",Marlex,España,Martos,"(-4.18351, 37.577423)",Madrid,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,male
114,114,114,193,227,2019-04-08 11:52:34.000,1.115220889342288e+18,1.115220889342288e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","@ukelelazo @ShadowsOfGotham Pero vamos a ver, con lo fácil que es quitarle el huevo picao y el jamón al salmorejo.",Lara,España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,"['huevo', 'jamón']",938.0,0.5,33.7,41.3,469.0,0.0,female
115,115,115,194,228,2019-04-08 11:53:55.000,1.1152212297897e+18,1.1152212297897e+18,es,"{'id': '4002220e20b05a15', 'url': 'https://api.twitter.com/1.1/geo/id/4002220e20b05a15.json', 'place_type': 'city', 'name': 'Miajadas', 'full_name': 'Miajadas, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.01688, 39.052584], [-6.01688, 39.177937], [-5.809991, 39.177937], [-5.809991, 39.052584]]]}, 'attributes': {}}","Cari tengo la casa sola, y lo mejor,Tengo chocolate. https://t.co/BaBxpEArP1",sacu,España,Miajadas,"(-6.01688, 39.052584)",Andalucía,yes,['chocolate'],542.66,59.23,30.53,7.29,20.0,0.53,
116,116,116,195,230,2019-04-08 11:54:39.000,1.1152214144815144e+18,1.1152214144815144e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Maravillosa la nueva tarta para esta primavera
...
Vainilla, chocolate, fresas @valrhonaes y su chocolate inspiraci… https://t.co/wvVHwfwGNV",Silscakes,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['tarta', 'chocolate', 'Vainilla', 'fresa']",1522.66,135.13,51.290000000000006,13.25,121.3,3.93,
117,117,117,197,232,2019-04-08 11:55:36.000,1.115221652932051e+18,1.115221652932051e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@europapress Corren para venirse a Torremolinos y hartarse de sangría y paella.,Pepe,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,male
118,118,118,199,234,2019-04-08 11:56:57.000,1.1152219906951086e+18,1.1152219906951086e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@DanielHWeb Con 90% leche, 0%café y 10% colacao",Carlos,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,male
119,119,119,200,235,2019-04-08 11:58:01.000,1.1152222628510148e+18,1.1152222628510148e+18,es,"{'id': 'e342de30841352bf', 'url': 'https://api.twitter.com/1.1/geo/id/e342de30841352bf.json', 'place_type': 'city', 'name': 'Almería', 'full_name': 'Almería, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.543758, 36.737433], [-2.543758, 37.000063], [-2.2036379999999998, 37.000063], [-2.2036379999999998, 36.737433]]]}, 'attributes': {}}",Que rico zumo de huevo crudo. 😍,Edu,España,Almería,"(-2.543758, 36.737433)",Andalucía,yes,"['huevo', 'zumo']",386.0,10.1,11.1,12.5,385.0,0.0,male
120,120,120,201,236,2019-04-08 11:58:25.000,1.1152223633087242e+18,1.1152223633087242e+18,es,"{'id': '4a48243dbd8e054f', 'url': 'https://api.twitter.com/1.1/geo/id/4a48243dbd8e054f.json', 'place_type': 'city', 'name': 'Leganés', 'full_name': 'Leganés, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.818156, 40.292663], [-3.818156, 40.365135], [-3.721019, 40.365135], [-3.721019, 40.292663]]]}, 'attributes': {}}","Lomo de cebra, mozzarella y reducción de frutos rojos #cebra #zebra #exotic #mozzarella #raspberry #strawberry… https://t.co/bnoIRfCbKa",Wild,España,Leganés,"(-3.818156, 40.292663)",Andalucía,yes,['Lomo'],474.0,0.0,14.27,27.0,75.0,0.0,male
121,121,121,203,238,2019-04-08 11:58:51.000,1.11522246964693e+18,1.11522246964693e+18,es,"{'id': '00e9f7d6b35256bf', 'url': 'https://api.twitter.com/1.1/geo/id/00e9f7d6b35256bf.json', 'place_type': 'city', 'name': 'Lominchar', 'full_name': 'Lominchar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.02827, 40.064818], [-4.02827, 40.105952], [-3.940852, 40.105952], [-3.940852, 40.064818]]]}, 'attributes': {}}",@queento_x @joacobeniiitez Yo lo llamaba huevo de mamut,saadbabyy,España,Lominchar,"(-4.02827, 40.064818)",Madrid,yes,['huevo'],300.0,0.3,11.1,12.5,385.0,0.0,
122,122,122,205,240,2019-04-08 12:00:18.000,1.1152228369002578e+18,1.1152228369002578e+18,es,"{'id': '917ea69791c037f0', 'url': 'https://api.twitter.com/1.1/geo/id/917ea69791c037f0.json', 'place_type': 'city', 'name': 'Santibáñez de Valcorba', 'full_name': 'Santibáñez de Valcorba, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.468484, 41.531079], [-4.468484, 41.589435], [-4.368578, 41.589435], [-4.368578, 41.531079]]]}, 'attributes': {}}",Y lo mismo té toca IR A LA SOMBRA,piyoco,Spain,Santibáñez de Valcorba,"(-4.468484, 41.531079)",Andalucía,yes,['té'],72.0,2.45,2.3654,1.7,7.0,0.0,
123,123,123,206,241,2019-04-08 12:00:35.000,1.1152229067689615e+18,1.1152229067689615e+18,es,"{'id': '3a9c654a445000f6', 'url': 'https://api.twitter.com/1.1/geo/id/3a9c654a445000f6.json', 'place_type': 'city', 'name': 'Getafe', 'full_name': 'Getafe, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.761318, 40.266415], [-3.761318, 40.334686], [-3.570016, 40.334686], [-3.570016, 40.266415]]]}, 'attributes': {}}","@danisanchezgonz @MBenzMadrid Pues ya solo puedes buscar a alguien que lo venda, ya no se fabrican, este vino desde San Francisco.",N,España,Getafe,"(-3.761318, 40.266415)",Castilla y León,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,male
124,124,124,207,242,2019-04-08 12:02:49.000,1.1152234679081084e+18,1.1152234679081084e+18,es,"{'id': 'c6012372739e86ac', 'url': 'https://api.twitter.com/1.1/geo/id/c6012372739e86ac.json', 'place_type': 'city', 'name': 'Los Barrios', 'full_name': 'Los Barrios, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.707336, 36.108531], [-5.707336, 36.350328], [-5.4142019999999995, 36.350328], [-5.4142019999999995, 36.108531]]]}, 'attributes': {}}","Este es mi Abril (los días naranjas son mi jornada normal y los azules días extras, los blancos días libres) 
Me vo… https://t.co/u2S7EJ9ul5",Lolo,España,Los Barrios,"(-5.707336, 36.108531)",Madrid,yes,"['naranjas', 'naranja']",304.0,34.4,0.0,3.2,0.0,8.0,female
125,125,125,209,244,2019-04-08 12:04:04.000,1.11522378161689e+18,1.11522378161689e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Si baila salsa, ya tiene el 50% de mi corazón.",Carolaina,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['salsa'],198.91,9.52,16.04,3.93,18.06,1.14,
126,126,126,210,245,2019-04-08 12:04:32.000,1.1152238999927236e+18,1.1152238999927236e+18,es,"{'id': '4ecb58704564d392', 'url': 'https://api.twitter.com/1.1/geo/id/4ecb58704564d392.json', 'place_type': 'city', 'name': 'Córdoba', 'full_name': 'Córdoba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.9970099999999995, 37.664255], [-4.9970099999999995, 38.030946], [-4.351492, 38.030946], [-4.351492, 37.664255]]]}, 'attributes': {}}",Lo siento compis me estoy cociendo una coliflor.,Rebeca,España,Córdoba,"(-4.9970099999999995, 37.664255)",Andalucía,yes,['coliflor'],54.0,2.04,0.87,2.76,0.0,1.6,female
127,127,127,211,246,2019-04-08 12:05:24.000,1.1152241180420096e+18,1.1152241180420096e+18,es,"{'id': 'e342de30841352bf', 'url': 'https://api.twitter.com/1.1/geo/id/e342de30841352bf.json', 'place_type': 'city', 'name': 'Almería', 'full_name': 'Almería, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.543758, 36.737433], [-2.543758, 37.000063], [-2.2036379999999998, 37.000063], [-2.2036379999999998, 36.737433]]]}, 'attributes': {}}","@PitiFJ Aprende a cocinar algo que no sean galletas del gimnasio, vago.",Edu,España,Almería,"(-2.543758, 36.737433)",Andalucía,yes,['galletas'],966.0,64.31,21.77,6.76,50.17,3.21,male
128,128,128,213,248,2019-04-08 12:07:50.000,1.115224731773481e+18,1.115224731773481e+18,es,"{'id': 'c9b2357da86314d2', 'url': 'https://api.twitter.com/1.1/geo/id/c9b2357da86314d2.json', 'place_type': 'city', 'name': 'Telde', 'full_name': 'Telde, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.529121, 27.928529], [-15.529121, 28.038601], [-15.358460000000001, 28.038601], [-15.358460000000001, 27.928529]]]}, 'attributes': {}}","FRUTA SALUDABLE 🍏🍍🍌🍓

Siempre dispuestos, la fruta es la mejor aliada para recargarte de energía antes y después de… https://t.co/WnjIEuByG3",SUsportplanner,España,Telde,"(-15.529121, 27.928529)",Madrid,yes,['fruta'],214.0,50.0,0.1,0.9,0.0,1.1,
129,129,129,214,249,2019-04-08 12:08:34.000,1.1152249158825206e+18,1.1152249158825206e+18,es,"{'id': 'e342de30841352bf', 'url': 'https://api.twitter.com/1.1/geo/id/e342de30841352bf.json', 'place_type': 'city', 'name': 'Almería', 'full_name': 'Almería, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.543758, 36.737433], [-2.543758, 37.000063], [-2.2036379999999998, 37.000063], [-2.2036379999999998, 36.737433]]]}, 'attributes': {}}",@PitiFJ Ya no haces galletas? Ahora que haces 🤔,Edu,España,Almería,"(-2.543758, 36.737433)",Andalucía,yes,['galletas'],966.0,64.31,21.77,6.76,50.17,3.21,male
130,130,130,219,255,2019-04-08 12:12:22.000,1.1152258734964696e+18,1.1152258734964696e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}","¿Quién se anima a adivinar q lleva mi crema de hoy?

#crema #nutricion#lacocinademama #nutritionalcoaching… https://t.co/H5kj5jXioo",Ana,España,Oviedo,"(-6.0201, 43.278867)",Madrid,yes,['crema'],318.0,22.3,5.36,4.9,120.0,0.3,female
