,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra
298,501,576,2019-04-08 16:41:22.000,1.1152935689676104e+18,1.1152935689676104e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",Me ha entrado la curiosidad científica y me he comprado una tortilla CON cebolla para cenar. A ver qué tal.,"{'id': 283089937, 'id_str': '283089937', 'name': 'Attila T.G.', 'screen_name': 'attila679', 'location': 'Barcelona, España', 'url': None, 'description': 'Cabezota soy para rato', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 103, 'friends_count': 144, 'listed_count': 2, 'favourites_count': 3918, 'statuses_count': 5492, 'created_at': 'Sat Apr 16 15:13:02 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1108381879324033027/RVKxBmtx_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1108381879324033027/RVKxBmtx_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/283089937/1477254483', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['cebolla'],26.0,5.3,0.0,1.125,0.0,1.8
299,503,578,2019-04-08 16:43:10.000,1.1152940197419418e+18,1.1152940197419418e+18,es,"{'id': 'fbd9222706a6ca58', 'url': 'https://api.twitter.com/1.1/geo/id/fbd9222706a6ca58.json', 'place_type': 'city', 'name': 'Avilés', 'full_name': 'Avilés, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.954536, 43.53042], [-5.954536, 43.597096], [-5.875733, 43.597096], [-5.875733, 43.53042]]]}, 'attributes': {}}",@josema_32 Hola Jose -ocho- feliz tarde .-un ruego por favor...¡¡¡quitate de la cabeza que eres la oveja negra o qu… https://t.co/KKh1EhY5K0,"{'id': 865241076814229504, 'id_str': '865241076814229504', 'name': '♥♣Geraldine♣♥', 'screen_name': 'tuprelldrisquel', 'location': 'España', 'url': None, 'description': '😇Dividió su trozo de pan en dos y lo COMPARTIO con el caminante 😇Folklore-Cine antiguo-Danza-Pintura-Poesia-Viajar-Música-Montaña-Animales-⛔️no DM⛔️', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 5302, 'friends_count': 4482, 'listed_count': 12, 'favourites_count': 108956, 'statuses_count': 46295, 'created_at': 'Thu May 18 16:22:02 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1088974295777329154/WfK8fkFX_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1088974295777329154/WfK8fkFX_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/865241076814229504/1554328350', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Avilés,"(-5.954536, 43.53042)",Cataluña,yes,['oveja'],235.0,0.0,16.6,17.6,60.0,0.0
300,504,579,2019-04-08 16:43:19.000,1.1152940601624945e+18,1.1152940601624945e+18,es,"{'id': '14e329d7cd04c8b5', 'url': 'https://api.twitter.com/1.1/geo/id/14e329d7cd04c8b5.json', 'place_type': 'city', 'name': 'Alcolea del Río', 'full_name': 'Alcolea del Río, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.688339, 37.583219], [-5.688339, 37.69961], [-5.601986, 37.69961], [-5.601986, 37.583219]]]}, 'attributes': {}}",@13Manuell @MeriodelVecin0 Le ha dolido el lomo del zasca al pocavida,"{'id': 209999416, 'id_str': '209999416', 'name': 'Betis Balompié', 'screen_name': 'BVILLAMARIN', 'location': None, 'url': None, 'description': 'VERDE.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 893, 'friends_count': 1105, 'listed_count': 10, 'favourites_count': 3440, 'statuses_count': 28566, 'created_at': 'Sat Oct 30 10:19:20 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '36F20C', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_tile': True, 'profile_link_color': '1DB30D', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E5507E', 'profile_text_color': '362720', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1104559575909449729/MfDssBP0_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1104559575909449729/MfDssBP0_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/209999416/1487331325', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Alcolea del Río,"(-5.688339, 37.583219)",Asturias,yes,['lomo'],237.0,0.0,14.27,27.0,75.0,0.0
301,505,580,2019-04-08 16:43:38.000,1.1152941380758938e+18,1.1152941380758938e+18,es,"{'id': '53da3b53320822a8', 'url': 'https://api.twitter.com/1.1/geo/id/53da3b53320822a8.json', 'place_type': 'city', 'name': 'Lora del Río', 'full_name': 'Lora del Río, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.620597, 37.582089], [-5.620597, 37.757347], [-5.391864, 37.757347], [-5.391864, 37.582089]]]}, 'attributes': {}}","el regalo de mi banco, y la tarta pacuando? https://t.co/AvekKHHXZY","{'id': 1090236507204521984, 'id_str': '1090236507204521984', 'name': 'manolo', 'screen_name': 'donmanuelchave1', 'location': 'Lora del Rio (Sevilla) España ', 'url': None, 'description': '52 de mí mismo, somos lo que somos y nadie nos puede cambiar ni para bien ni para mal,culé osea antimadridista #pueseso', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 629, 'friends_count': 63, 'listed_count': 0, 'favourites_count': 430, 'statuses_count': 2666, 'created_at': 'Tue Jan 29 13:13:33 +0000 2019', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1108793484239089665/SpAXc2Rb_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1108793484239089665/SpAXc2Rb_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1090236507204521984/1549152709', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Lora del Río,"(-5.620597, 37.582089)",Andalucía,yes,['tarta'],401.0,49.2,20.2,5.2,101.3,1.2
302,506,581,2019-04-08 16:45:31.000,1.1152946139071692e+18,1.1152946139071692e+18,es,"{'id': 'f187cccea5a90392', 'url': 'https://api.twitter.com/1.1/geo/id/f187cccea5a90392.json', 'place_type': 'city', 'name': 'Castelldefels', 'full_name': 'Castelldefels, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.9374609999999999, 41.26351], [1.9374609999999999, 41.295997], [2.002434, 41.295997], [2.002434, 41.26351]]]}, 'attributes': {}}",Lo rico de las hamburguesas de soja es cuando son de carne,"{'id': 328245652, 'id_str': '328245652', 'name': 'Rafa Cotelo', 'screen_name': 'rafacotelo', 'location': 'Montevideo - Uruguay', 'url': 'http://www.facebook.com/rafaelcotelo', 'description': 'Afortunado en los grandes temas de la vida, flor de desgraciado en la cortita. \n\nInstagram: @rafaelcotelo', 'translator_type': 'none', 'protected': False, 'verified': True, 'followers_count': 554415, 'friends_count': 1695, 'listed_count': 335, 'favourites_count': 53487, 'statuses_count': 11535, 'created_at': 'Sun Jul 03 00:59:54 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/880076381908074497/COsRbJsa_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/880076381908074497/COsRbJsa_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/328245652/1529532297', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Castelldefels,"(1.9374609999999999, 41.26351)",Andalucía,yes,"['carne', 'hamburguesa', 'soja']",941.75,57.2034,51.825,80.75999999999999,125.7,19.799999999999997
303,508,583,2019-04-08 16:47:00.000,1.1152949880598528e+18,1.1152949880598528e+18,es,"{'id': '2b53b3439c29b85b', 'url': 'https://api.twitter.com/1.1/geo/id/2b53b3439c29b85b.json', 'place_type': 'city', 'name': 'San Sebastián', 'full_name': 'San Sebastián, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.086689, 43.217639], [-2.086689, 43.338104], [-1.888733, 43.338104], [-1.888733, 43.217639]]]}, 'attributes': {}}",Buen vino pintiabodega me tome el Sábado en el kukuarridonosti     #wine #vino #cocinatradicional #bar #bares… https://t.co/VZcU0zrbwD,"{'id': 189388964, 'id_str': '189388964', 'name': 'JOAQUIN BENITO , Blog Cocinar es un Sentimiento', 'screen_name': 'joaquin2213', 'location': 'san sebastian', 'url': None, 'description': 'aficionado a la cocina y la gastronomia en general , BLOG COCINAR ES UN SENTIMIENTO', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 566, 'friends_count': 1873, 'listed_count': 6, 'favourites_count': 65, 'statuses_count': 4496, 'created_at': 'Sat Sep 11 03:34:31 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1004396764592529410/Ao2-FuFd_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1004396764592529410/Ao2-FuFd_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/189388964/1517811843', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,San Sebastián,"(-2.086689, 43.217639)",Castilla y León,yes,['vino'],71.0,0.3,0.0,0.23,0.0,0.0
304,510,586,2019-04-08 16:49:08.000,1.115295524729557e+18,1.115295524729557e+18,es,"{'id': 'aab98cb60835e83e', 'url': 'https://api.twitter.com/1.1/geo/id/aab98cb60835e83e.json', 'place_type': 'city', 'name': 'Burgos', 'full_name': 'Burgos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.794911, 42.284782], [-3.794911, 42.404004], [-3.583968, 42.404004], [-3.583968, 42.284782]]]}, 'attributes': {}}","¿Qué diríais que es peor?
a) Pizza con piña
b) Cerveza caliente
c) Votar a VOX","{'id': 471129546, 'id_str': '471129546', 'name': 'Rodrigo', 'screen_name': 'rodridlsc14', 'location': None, 'url': None, 'description': 'Disculpen si les llamo caballeros pero es que no les conozco muy bien. \nJurista ⚖️', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 526, 'friends_count': 392, 'listed_count': 2, 'favourites_count': 888, 'statuses_count': 10002, 'created_at': 'Sun Jan 22 14:45:53 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '19CF86', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109950809742151682/4v28hd3J_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109950809742151682/4v28hd3J_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/471129546/1549815901', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Burgos,"(-3.794911, 42.284782)",Castilla y León,yes,"['Pizza', 'Cerveza', 'piña']",568.0,36.82,9.8,9.2,16.0,2.9
305,513,589,2019-04-08 16:49:44.000,1.115295674306896e+18,1.115295674306896e+18,es,"{'id': '0df96a5eace851e2', 'url': 'https://api.twitter.com/1.1/geo/id/0df96a5eace851e2.json', 'place_type': 'city', 'name': 'Santa Coloma de Gramenet', 'full_name': 'Santa Coloma de Gramenet, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.187074, 41.433463], [2.187074, 41.47346], [2.222536, 41.47346], [2.222536, 41.433463]]]}, 'attributes': {}}",@phi_flynn Tienes que tostar el pan👉Y sacar de la nevera la mantequilla un poco antes😉😂😂😂Te quedarán unas tostadas exquisitas.😛😋,"{'id': 1077988906006650880, 'id_str': '1077988906006650880', 'name': 'Tressy Ruizt', 'screen_name': 'RuiztTressy', 'location': 'Santa Coloma de Gramenet, Espa', 'url': None, 'description': '¿Estar en Twitter,es malo o es bueno? Yo no lo sé,sólo pretendo opinar un poquito.👠En contra radical del separatismo. Y de toda clase de violencia.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 128, 'friends_count': 247, 'listed_count': 0, 'favourites_count': 1817, 'statuses_count': 1850, 'created_at': 'Wed Dec 26 18:05:58 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1106898579925417984/gQYE4vcD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1106898579925417984/gQYE4vcD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1077988906006650880/1551467376', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Santa Coloma de Gramenet,"(2.187074, 41.433463)",Andalucía,yes,['mantequilla'],503.0,0.0,55.1,3.3,106.0,0.0
306,516,593,2019-04-08 16:50:53.000,1.115295965055996e+18,1.115295965055996e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@Faterikku95 Lleva vodka, ginebra, martini, zumo de lima y zumo de arándanos 👌","{'id': 3401193641, 'id_str': '3401193641', 'name': 'Afterlife Esports Gamer Bar - Barcelona', 'screen_name': 'BarAfterlife', 'location': 'Marià Cubí 192, Barcelona', 'url': 'http://afterlife.bar', 'description': 'Bar dedicado a los esports en BCN. Ven a disfrutar de los videojuegos en un ambiente único!  Marià Cubí 192. L-D desde las 17h - 930189159 info@afterlifebar.com', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 12176, 'friends_count': 807, 'listed_count': 34, 'favourites_count': 26710, 'statuses_count': 7734, 'created_at': 'Mon Aug 03 11:49:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '249B5E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/819483166994001920/YUPqcUut_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/819483166994001920/YUPqcUut_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3401193641/1517790693', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['zumo', 'lima', 'arándanos', 'zumo de lima']",106.0,22.25,0.85,1.22,0.0,5.1
307,518,595,2019-04-08 16:54:28.000,1.1152968653506314e+18,1.1152968653506314e+18,es,"{'id': '4ecb58704564d392', 'url': 'https://api.twitter.com/1.1/geo/id/4ecb58704564d392.json', 'place_type': 'city', 'name': 'Córdoba', 'full_name': 'Córdoba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.9970099999999995, 37.664255], [-4.9970099999999995, 38.030946], [-4.351492, 38.030946], [-4.351492, 37.664255]]]}, 'attributes': {}}","✍️ DULCE (pero) MENTIRA ✍️
.
.
.
""Besos envueltos en hiel,
mentiras camufladas con miel. 
Ya ves, que con la descon… https://t.co/wYotJwcUts","{'id': 502305306, 'id_str': '502305306', 'name': 'Dani Fernández😏', 'screen_name': 'Daniel_fernan9', 'location': 'Córdoba, Espaňa', 'url': 'http://LaHistoriayotroscuentos.blogspot.com', 'description': '🎵Melómano, entre otras muchas cosas. Historiador en busca de su título🏛️|| vivo con hambre de vivir😋. 🔥More than you know (⚫⚫⚫)', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 275, 'friends_count': 648, 'listed_count': 11, 'favourites_count': 8145, 'statuses_count': 21591, 'created_at': 'Sat Feb 25 00:51:33 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0C00B3', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1012844948322910208/yM3jNALR_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1012844948322910208/yM3jNALR_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/502305306/1530316057', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Córdoba,"(-4.9970099999999995, 37.664255)",Andalucía,yes,['miel'],315.0,76.8,0.0,0.5,0.0,0.0
308,522,599,2019-04-08 16:56:43.000,1.115297433372758e+18,1.115297433372758e+18,es,"{'id': 'e342de30841352bf', 'url': 'https://api.twitter.com/1.1/geo/id/e342de30841352bf.json', 'place_type': 'city', 'name': 'Almería', 'full_name': 'Almería, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.543758, 36.737433], [-2.543758, 37.000063], [-2.2036379999999998, 37.000063], [-2.2036379999999998, 36.737433]]]}, 'attributes': {}}","""Oniguiri rellenos de salmón y queso fresco y tofu frito"".
Onigiri también conocido como Omusubi es un plato japoné… https://t.co/b6C9O1fH5w","{'id': 294188079, 'id_str': '294188079', 'name': 'COCINANDO CON LULITA', 'screen_name': 'COCINANDOCONLUL', 'location': 'Almería', 'url': 'http://cocinandoconlulita.wix.com/cocinandoconlulita', 'description': 'BLOG DE COCINA', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 250, 'friends_count': 606, 'listed_count': 6, 'favourites_count': 4902, 'statuses_count': 2485, 'created_at': 'Fri May 06 17:46:54 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F2BDF2', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/486204309642563588/hWan9e-l_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/486204309642563588/hWan9e-l_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/294188079/1404756286', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Almería,"(-2.543758, 36.737433)",Andalucía,yes,"['queso', 'salmón']",596.0,0.51,39.93,57.39,119.4,0.0
309,523,600,2019-04-08 16:56:49.000,1.1152974555019224e+18,1.1152974555019224e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","En realidad es una mousse de aguacate, chocolate blanco, manzana y cítricos rellena de mermelada de setas. https://t.co/H1bAXjDmNV","{'id': 179488793, 'id_str': '179488793', 'name': ""🏳️\u200d🌈¡PA' LOCA TÚ, CARVA!🏳️\u200d🌈"", 'screen_name': 'CarvaLoca', 'location': 'Sevilla, España', 'url': 'https://twitter.com/CarvaLoca/timelines/479321016838389761', 'description': '⬇ Enseño el culo en Instagram ⬇  http://instagram.com/carvaloca\n\n🐱http://curiouscat.me/CarvaLoca/', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 3855, 'friends_count': 317, 'listed_count': 40, 'favourites_count': 39254, 'statuses_count': 58608, 'created_at': 'Tue Aug 17 12:20:31 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '030003', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '030202', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F5F5F5', 'profile_text_color': 'EDB23D', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1102689227500855298/0GP2JojO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1102689227500855298/0GP2JojO_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/179488793/1529261659', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,"['chocolate', 'mermelada', 'aguacate', 'manzana', 'setas']",744.3299999999999,158.26,42.97,11.430000000000001,20.0,9.53
310,527,604,2019-04-08 16:59:42.000,1.115298180701274e+18,1.115298180701274e+18,es,"{'id': 'f959578389d8b02d', 'url': 'https://api.twitter.com/1.1/geo/id/f959578389d8b02d.json', 'place_type': 'city', 'name': 'Siero', 'full_name': 'Siero, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.829711, 43.321302], [-5.829711, 43.465444], [-5.555956, 43.465444], [-5.555956, 43.321302]]]}, 'attributes': {}}",@MakPolloh Yo la gocé como un cerdo en una charca,"{'id': 286145411, 'id_str': '286145411', 'name': 'Pla', 'screen_name': 'Redpla', 'location': 'La Pola - Asturias', 'url': None, 'description': 'Aquí lo que hace falta es alegría', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 187, 'friends_count': 296, 'listed_count': 10, 'favourites_count': 13326, 'statuses_count': 5552, 'created_at': 'Fri Apr 22 12:44:33 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '642D8B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0A0A0A', 'profile_sidebar_border_color': '65B0DA', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/911482604175716352/ngqnmQ7G_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/911482604175716352/ngqnmQ7G_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/286145411/1551100338', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Siero,"(-5.829711, 43.321302)",Madrid,yes,"['Pollo', 'cerdo']",437.0,0.0,26.64,47.239999999999995,189.0,0.0
